year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 2 5 18 20 24 8 121 -70.9 -88 158.85 963.7097 273.5669 0 398.152 -0.1213579
2016 2 5 18 20 34 8 121 -70.89 -88 159.14 963.6885 273.5416 0 398.152 -0.1213854
2016 2 5 18 20 44 8 121 -70.88 -88 159.09 963.7837 273.5501 0 398.152 -0.1214129
2016 2 5 18 20 54 8 121 -70.87 -88 159.66 963.6912 273.5609 0 398.152 -0.1214404
2016 2 5 18 21 4 8 121 -70.85 -88 159.94 963.6742 273.5636 0 398.152 -0.1214679
2016 2 5 18 21 14 8 121 -70.84 -88 159.34 963.7566 273.5525 0 398.152 -0.1214954
2016 2 5 18 21 24 8 121 -70.83 -88 159.59 963.7942 273.5445 0 398.152 -0.1215229
2016 2 5 18 21 34 8 121 -70.82 -88 160.4 963.6911 273.5462 0 398.152 -0.1215504
2016 2 5 18 21 44 8 121 -70.81 -88 164.67 963.4122 273.5578 0 398.152 -0.1215779
2016 2 5 18 21 54 8 121 -70.8 -88 220.18 956.4019 273.7052 0 398.152 -0.1216054
2016 2 5 18 22 4 8 121 -70.79 -88 296.27 947.3106 273.7641 0 398.152 -0.1216329
2016 2 5 18 22 14 8 121 -70.78 -88 370.01 938.5312 273.8419 0 398.152 -0.1216604
2016 2 5 18 22 24 8 121 -70.76 -88 442.74 929.9108 273.8413 0 398.152 -0.1216879
2016 2 5 18 22 34 8 121 -70.75 -88 515.46 921.527 273.9799 0 398.152 -0.1217154
2016 2 5 18 22 44 8 121 -70.74 -88 586.77 913.2286 274.391 0 398.153 -0.1207664
2016 2 5 18 22 54 8 121 -70.73 -88 658.25 904.9233 274.959 0 398.153 -0.1207939
2016 2 5 18 23 4 8 121 -70.72 -88 729.78 896.6186 275.1985 0 398.153 -0.1208214
2016 2 5 18 23 14 8 121 -70.71 -88 801.8 888.4396 275.3215 0 398.154 -0.1198113
2016 2 5 18 23 24 8 121 -70.69 -88 873.64 880.3146 275.3552 0 398.154 -0.1198388
2016 2 5 18 23 34 8 121 -70.68 -88 945.49 872.2476 275.5074 0 398.156 -0.1178826
2016 2 5 18 23 44 8 121 -70.67 -88 1017.52 864.1763 275.6739 0 398.174 -0.09993529
2016 2 5 18 23 54 8 121 -70.66 -88 1090.06 856.1279 275.7596 0 398.195 -0.07896669
2016 2 5 18 24 4 8 121 -70.65 -88 1162.78 848.1088 275.7384 0 398.218 -0.05601446
2016 2 5 18 24 14 8 121 -70.63 -88 1227.88 840.0786 275.6942 0 398.236 -0.03800607
2016 2 5 18 24 24 8 121 -70.62 -88 1307.29 832.4232 275.6893 0 398.261 -0.01307019
2016 2 5 18 24 34 8 121 -70.61 -88 1378.97 824.6714 276.5502 0 398.281 0.006921842
2016 2 5 18 24 44 8 121 -70.6 -88 1439.99 818.0447 277.0978 0 398.3 0.02587628
2016 2 5 18 24 54 8 121 -70.59 -88 1456.53 816.4879 277.0304 0 398.3049 0.03082314
2016 2 5 18 25 4 8 121 -70.57 -88 1459.62 816.1881 276.863 0 398.306 0.03183324
2016 2 5 18 25 14 8 121 -70.56 -88 1462.1 815.9286 276.7538 0 398.3069 0.0327823
2016 2 5 18 25 24 8 121 -70.55 -88 1463.35 815.8511 276.6477 0 398.3069 0.0327548
2016 2 5 18 25 34 8 121 -70.54 -88 1464.47 815.875 276.4649 0 398.3069 0.0327273
2016 2 5 18 25 44 8 122 -70.52 -88 1465.52 815.7792 276.4613 0 398.3069 0.0326998
2016 2 5 18 25 54 8 122 -70.51 -88 1464.1 815.9565 276.4845 0 398.3069 0.0326723
2016 2 5 18 26 4 8 122 -70.5 -88 1464.27 815.8473 276.5688 0 398.3069 0.0326448
2016 2 5 18 26 14 8 122 -70.49 -88 1465.09 815.8734 276.5785 0 398.3069 0.0326173
2016 2 5 18 26 24 8 122 -70.47 -88 1465.49 815.8664 276.6433 0 398.3069 0.0325898
2016 2 5 18 26 34 8 122 -70.46 -88 1465.32 815.8845 276.5289 0 398.3069 0.0325623
2016 2 5 18 26 44 8 122 -70.45 -88 1466.65 815.7688 276.7519 0 398.308 0.0335724
2016 2 5 18 26 54 8 122 -70.44 -88 1462.09 816.1469 276.6274 0 398.3069 0.0325073
2016 2 5 18 27 4 8 122 -70.43 -88 1405.76 822.3448 276.3158 0 398.2899 0.01548151
2016 2 5 18 27 14 8 122 -70.41 -88 1330.66 830.5904 276.2386 0 398.268 -0.006518646
2016 2 5 18 27 24 8 122 -70.4 -88 1257.12 838.6792 276.0604 0 398.245 -0.02952588
2016 2 5 18 27 34 8 122 -70.39 -88 1187.13 846.3251 276.0072 0 398.224 -0.05054948
2016 2 5 18 27 44 8 122 -70.38 -88 1116 854.2516 275.7418 0 398.2039 -0.07062703
2016 2 5 18 27 54 8 122 -70.37 -88 1045.96 862.0518 275.6127 0 398.182 -0.09262718
2016 2 5 18 28 4 8 122 -70.35 -88 974.96 870.0189 275.5073 0 398.162 -0.1126132
2016 2 5 18 28 14 8 122 -70.34 -88 904.3 877.9916 275.0742 0 398.155 -0.1196292
2016 2 5 18 28 24 8 122 -70.33 -88 832.45 886.1916 274.6391 0 398.154 -0.1206638
2016 2 5 18 28 34 8 122 -70.32 -88 761.59 894.3021 274.5638 0 398.154 -0.1206913
2016 2 5 18 28 44 8 122 -70.31 -88 689.95 902.5971 274.507 0 398.153 -0.1217564
2016 2 5 18 28 54 8 122 -70.29 -88 618.27 911.0101 274.4346 0 398.153 -0.1217839
2016 2 5 18 29 4 8 122 -70.28 -88 546.39 919.4678 274.3418 0 398.152 -0.1227879
2016 2 5 18 29 14 8 122 -70.27 -88 475.07 927.8808 274.2682 0 398.152 -0.1228154
2016 2 5 18 29 24 8 122 -70.26 -88 403.09 936.4547 274.1823 0 398.152 -0.1228429
2016 2 5 18 29 34 8 122 -70.25 -88 332.22 945.0361 273.9436 0 398.152 -0.1228704
2016 2 5 18 29 44 8 122 -70.24 -88 281.45 950.9818 273.7104 0 398.152 -0.1228979
2016 2 5 18 29 54 8 122 -70.22 -88 241.69 955.8 273.5663 0 398.152 -0.1229254
2016 2 5 18 30 4 8 122 -70.21 -88 203.74 960.4466 273.4979 0 398.152 -0.1229529
2016 2 5 18 30 14 8 122 -70.2 -88 179.97 963.2164 273.4838 0 398.152 -0.1229804
2016 2 5 18 30 24 8 122 -70.19 -88 163.62 965.3116 273.4691 0 398.152 -0.1230079
2016 2 5 18 30 34 8 122 -70.18 -88 160.48 965.5887 273.4862 0 398.152 -0.1230354
2016 2 5 18 30 44 8 122 -70.17 -88 159.95 965.6392 273.4852 0 398.152 -0.1230629
2016 2 5 18 30 54 8 122 -70.16 -88 159.92 965.6641 273.4729 0 398.152 -0.1230904
2016 2 5 18 31 4 8 122 -70.15 -88 160.11 965.6557 273.4873 0 398.152 -0.1231179
2016 2 5 18 31 14 8 122 -70.13 -88 160.17 965.6627 273.4899 0 398.152 -0.1231454
2016 2 5 18 31 24 8 122 -70.12 -88 160.38 965.6399 273.4506 0 398.152 -0.1231729
2016 2 5 18 31 34 8 122 -70.11 -88 160.44 965.7257 273.4646 0 398.152 -0.1232004
2016 2 5 18 31 44 8 122 -70.1 -88 161.47 965.6021 273.4652 0 398.152 -0.1232279
2016 2 5 18 31 54 8 122 -70.09 -88 161.21 965.6746 273.5131 0 398.152 -0.1232554
2016 2 5 18 32 4 8 122 -70.08 -88 161.81 965.6197 273.515 0 398.152 -0.1232829
2016 2 5 18 32 14 8 123 -70.07 -88 162.33 965.5877 273.561 0 398.152 -0.1233104
2016 2 5 18 32 24 8 123 -70.06 -88 161.68 965.6576 273.5716 0 398.152 -0.1233379
2016 2 5 18 32 34 8 123 -70.05 -88 162.59 965.5555 273.586 0 398.152 -0.1233654
2016 2 5 18 32 44 8 123 -70.03 -88 163.14 965.5936 273.5862 0 398.152 -0.1233929
2016 2 5 18 32 54 8 123 -70.02 -88 163.87 965.4742 273.6162 0 398.152 -0.1234204
2016 2 5 18 33 4 8 123 -70.01 -88 163.54 965.6177 273.5786 0 398.152 -0.1234479
2016 2 5 18 33 14 8 123 -70 -88 163.68 965.6039 273.5836 0 398.152 -0.1234754
2016 2 5 18 33 24 8 123 -69.99 -88 163.6 965.6324 273.5678 0 398.152 -0.1235029
2016 2 5 18 33 34 8 123 -69.98 -88 164.02 965.5668 273.5924 0 398.152 -0.1235304
2016 2 5 18 33 44 8 123 -69.97 -88 164.01 965.6083 273.5906 0 398.152 -0.1235579
2016 2 5 18 33 54 8 123 -69.96 -88 164.3 965.5659 273.5653 0 398.152 -0.1235854
2016 2 5 18 34 4 8 123 -69.95 -88 164.01 965.6436 273.5752 0 398.152 -0.1236129
2016 2 5 18 34 14 8 123 -69.93 -88 164.63 965.5641 273.5949 0 398.152 -0.1236404
2016 2 5 18 34 24 8 123 -69.92 -88 167.71 965.4273 273.6247 0 398.152 -0.1236679
2016 2 5 18 34 34 8 123 -69.91 -88 221.59 958.6095 273.8332 0 398.152 -0.1236954
2016 2 5 18 34 44 8 123 -69.9 -88 297.55 949.4148 274.0386 0 398.152 -0.1237229
2016 2 5 18 34 54 8 123 -69.89 -88 371.64 940.5491 274.2068 0 398.152 -0.1237504
2016 2 5 18 35 4 8 123 -69.88 -88 443.02 932.2279 274.475 0 398.152 -0.1237779
2016 2 5 18 35 14 8 123 -69.87 -87.99 513.64 924.086 274.6704 0 398.152 -0.1238054
2016 2 5 18 35 24 8 123 -69.86 -87.98 587.44 915.4624 274.8453 0 398.153 -0.1228564
2016 2 5 18 35 34 8 123 -69.85 -87.95 659.89 906.9984 275.0986 0 398.153 -0.1228839
2016 2 5 18 35 44 8 123 -69.84 -87.92 731.39 898.7518 275.4569 0 398.153 -0.1229114
2016 2 5 18 35 54 8 123 -69.84 -87.89 802.5 890.5632 275.5584 0 398.154 -0.1219013
2016 2 5 18 36 4 8 123 -69.83 -87.85 875.06 882.2872 275.6095 0 398.154 -0.1219288
2016 2 5 18 36 14 8 123 -69.82 -87.82 947.02 874.1753 275.6409 0 398.156 -0.1199726
2016 2 5 18 36 24 8 123 -69.82 -87.78 1019.77 866.0149 275.6666 0 398.175 -0.1009877
2016 2 5 18 36 34 8 123 -69.81 -87.75 1092.39 857.9435 275.6771 0 398.197 -0.07907305
2016 2 5 18 36 44 8 123 -69.81 -87.71 1164.53 849.9561 275.7147 0 398.219 -0.05706686
2016 2 5 18 36 54 8 123 -69.8 -87.68 1236.99 841.9627 275.6964 0 398.239 -0.03707483
2016 2 5 18 37 4 8 123 -69.8 -87.65 1308.97 834.1378 275.7454 0 398.261 -0.01516019
2016 2 5 18 37 14 8 123 -69.79 -87.61 1381.56 826.2455 275.8148 0 398.282 0.005808404
2016 2 5 18 37 24 8 123 -69.79 -87.58 1452.07 818.9143 275.8884 0 398.3029 0.026777
2016 2 5 18 37 34 8 123 -69.78 -87.54 1525.06 811.1028 276.0601 0 398.325 0.04881371
2016 2 5 18 37 44 8 123 -69.78 -87.5 1599.88 802.9346 277.0585 0 398.341 0.0647469
2016 2 5 18 37 54 8 123 -69.79 -87.46 1668.33 795.7704 277.6633 0 398.3499 0.07369157
2016 2 5 18 38 4 8 123 -69.79 -87.43 1739.76 788.2829 278.0309 0 398.36 0.08367383
2016 2 5 18 38 14 8 123 -69.79 -87.39 1811.71 780.7837 278.3015 0 398.368 0.09164194
2016 2 5 18 38 24 8 123 -69.8 -87.36 1883.4 773.4281 278.3923 0 398.38 0.1036384
2016 2 5 18 38 34 8 123 -69.8 -87.32 1954.71 766.1793 278.5079 0 398.388 0.1116065
2016 2 5 18 38 44 8 123 -69.81 -87.28 2027.54 758.8259 278.7738 0 398.397 0.1206122
2016 2 5 18 38 54 8 123 -69.81 -87.24 2099.61 751.5725 279.0005 0 398.4059 0.1295263
2016 2 5 18 39 4 8 123 -69.82 -87.21 2171.64 744.3638 279.2346 0 398.4139 0.1374944
2016 2 5 18 39 14 8 123 -69.82 -87.17 2243.36 737.2879 279.4604 0 398.426 0.1494909
2016 2 5 18 39 24 8 123 -69.83 -87.13 2315.33 730.2472 279.6196 0 398.434 0.15752
2016 2 5 18 39 34 8 123 -69.83 -87.09 2387.51 723.239 279.8851 0 398.444 0.1674412
2016 2 5 18 39 44 8 123 -69.83 -87.05 2460.54 716.1952 280.0246 0 398.452 0.1754398
2016 2 5 18 39 54 8 123 -69.84 -87.02 2531.92 709.3633 280.2458 0 398.46 0.183408
2016 2 5 18 40 4 8 123 -69.84 -86.98 2604.11 702.4886 280.6066 0 398.47 0.1933597
2016 2 5 18 40 14 8 123 -69.85 -86.94 2675.79 695.7343 281.1378 0 398.479 0.2023349
2016 2 5 18 40 24 8 123 -69.85 -86.9 2746.58 689.1214 281.713 0 398.488 0.2113101
2016 2 5 18 40 34 8 123 -69.86 -86.86 2819 682.3957 282.3298 0 398.4959 0.2192477
2016 2 5 18 40 44 8 123 -69.86 -86.82 2890.65 675.8206 282.8517 0 398.504 0.2273073
2016 2 5 18 40 54 8 123 -69.87 -86.78 2963.34 669.1868 283.2408 0 398.513 0.2362825
2016 2 5 18 41 4 8 123 -69.87 -86.74 3034.59 662.769 283.742 0 398.522 0.2451967
2016 2 5 18 41 14 8 123 -69.88 -86.71 3107.17 656.2603 284.3205 0 398.532 0.2552094
2016 2 5 18 41 24 8 123 -69.88 -86.67 3179.99 649.8147 284.9243 0 398.54 0.2631775
2016 2 5 18 41 34 8 123 -69.88 -86.62 3252.02 643.5149 285.6025 0 398.549 0.2720917
2016 2 5 18 41 44 8 123 -69.89 -86.58 3325.66 637.1121 286.0416 0 398.55 0.2730713
2016 2 5 18 41 54 8 123 -69.89 -86.54 3398.13 630.8545 286.6667 0 398.5479 0.2710296
2016 2 5 18 42 4 8 123 -69.9 -86.5 3470.99 624.6187 287.4902 0 398.547 0.2700256
2016 2 5 18 42 14 8 123 -69.9 -86.46 3542.54 618.5523 288.1601 0 398.547 0.2699981
2016 2 5 18 42 24 8 123 -69.91 -86.42 3615.59 612.4405 288.8556 0 398.5459 0.268933
2016 2 5 18 42 34 8 123 -69.91 -86.38 3689.61 606.3516 289.2787 0 398.545 0.2679289
2016 2 5 18 42 44 8 123 -69.92 -86.33 3763.66 600.2949 289.9438 0 398.544 0.2669248
2016 2 5 18 42 54 8 123 -69.92 -86.29 3835.34 594.4627 290.3088 0 398.542 0.2648832
2016 2 5 18 43 4 8 123 -69.93 -86.25 3907.16 588.6301 290.6714 0 398.5399 0.2628415
2016 2 5 18 43 14 8 123 -69.93 -86.21 3979.14 582.8186 290.869 0 398.539 0.2618374
2016 2 5 18 43 24 8 123 -69.94 -86.17 4051.99 576.9977 290.9216 0 398.5379 0.2607723
2016 2 5 18 43 34 8 123 -69.94 -86.12 4099.43 573.223 290.8882 0 398.537 0.2597683
2016 2 5 18 43 44 8 123 -69.95 -86.08 4105.91 572.7942 290.9103 0 398.537 0.2597408
2016 2 5 18 43 54 8 123 -69.95 -86.04 4108.46 572.5834 290.8973 0 398.537 0.2597133
2016 2 5 18 44 4 8 123 -69.96 -85.99 4107.57 572.66 290.8827 0 398.537 0.2596858
2016 2 5 18 44 14 8 123 -69.96 -85.95 4107.8 572.6255 290.9271 0 398.537 0.2596583
2016 2 5 18 44 24 8 123 -69.97 -85.91 4108.58 572.5356 290.9338 0 398.537 0.2596308
2016 2 5 18 44 34 8 123 -69.97 -85.86 4109.24 572.454 290.9307 0 398.537 0.2596033
2016 2 5 18 44 44 8 62 -69.97 -85.82 4108.32 572.5098 290.9075 0 398.537 0.2595758
2016 2 5 18 44 54 8 0 -69.98 -85.78 4106.91 572.5969 291.0018 0 398.526 0.2485925
2016 2 5 18 45 4 8 0 -69.98 -85.73 4107.31 572.5399 291.0073 0 398.526 0.248565
2016 2 5 18 45 14 8 0 -69.99 -85.69 4107.16 572.5347 290.9406 0 398.526 0.2485375
2016 2 5 18 45 24 8 0 -69.99 -85.65 4106.58 572.5708 290.7644 0 398.526 0.24851
2016 2 5 18 45 34 8 0 -70 -85.6 4105.03 572.6816 290.7698 0 398.526 0.2484825
2016 2 5 18 45 44 8 0 -70 -85.56 4105.68 572.5976 290.7948 0 398.526 0.248455
2016 2 5 18 45 54 8 0 -70.01 -85.52 4105.71 572.5661 290.7611 0 398.526 0.2484275
2016 2 5 18 46 4 8 0 -70.01 -85.47 4105.48 572.5626 290.714 0 398.526 0.2484
2016 2 5 18 46 14 8 0 -70.02 -85.43 4104.66 572.5926 290.6806 0 398.526 0.2483725
2016 2 5 18 46 24 8 0 -70.02 -85.38 4103.69 572.6787 290.7015 0 398.526 0.248345
2016 2 5 18 46 34 8 0 -70.03 -85.34 4103.94 572.6198 290.7862 0 398.526 0.2483175
2016 2 5 18 46 44 8 0 -70.03 -85.3 4104.04 572.6146 290.8058 0 398.526 0.24829
2016 2 5 18 46 54 8 0 -70.04 -85.25 4104.71 572.5614 290.7366 0 398.526 0.2482625
2016 2 5 18 47 4 8 0 -70.04 -85.21 4104.18 572.5931 290.8248 0 398.526 0.248235
2016 2 5 18 47 14 8 0 -70.04 -85.17 4104.03 572.5911 290.8202 0 398.526 0.2482075
2016 2 5 18 47 24 8 0 -70.05 -85.12 4103.11 572.6571 290.9153 0 398.526 0.24818
2016 2 5 18 47 34 8 0 -70.05 -85.08 4103.23 572.6225 290.9572 0 398.526 0.2481525
2016 2 5 18 47 44 8 0 -70.06 -85.03 4103.52 572.5974 290.9571 0 398.526 0.248125
2016 2 5 18 47 54 8 0 -70.06 -84.99 4102.72 572.6491 290.9781 0 398.526 0.2480975
2016 2 5 18 48 4 8 0 -70.07 -84.95 4102.46 572.6508 291.0445 0 398.526 0.24807
2016 2 5 18 48 14 8 0 -70.07 -84.9 4102.4 572.639 291.1045 0 398.526 0.2480425
2016 2 5 18 48 24 8 0 -70.08 -84.86 4102.68 572.5997 291.1657 0 398.526 0.248015
2016 2 5 18 48 34 8 0 -70.08 -84.81 4102.89 572.5958 291.1292 0 398.526 0.2479875
2016 2 5 18 48 44 8 0 -70.09 -84.77 4102.77 572.5964 291.1805 0 398.526 0.24796
2016 2 5 18 48 54 8 0 -70.09 -84.73 4101.49 572.7152 291.214 0 398.526 0.2479325
2016 2 5 18 49 4 8 0 -70.09 -84.68 4102.06 572.6165 291.1302 0 398.526 0.247905
2016 2 5 18 49 14 8 0 -70.1 -84.64 4101.63 572.6339 290.9711 0 398.526 0.2478775
2016 2 5 18 49 24 8 0 -70.1 -84.59 4102.14 572.5302 290.6829 0 398.526 0.24785
2016 2 5 18 49 34 8 0 -70.11 -84.55 4099.72 572.7108 290.7859 0 398.526 0.2478225
2016 2 5 18 49 44 8 0 -70.11 -84.5 4100.64 572.6228 291.11 0 398.526 0.247795
2016 2 5 18 49 54 8 0 -70.12 -84.46 4101.22 572.5695 290.8195 0 398.526 0.2477675
2016 2 5 18 50 4 8 0 -70.12 -84.42 4099.61 572.6835 290.7051 0 398.526 0.24774
2016 2 5 18 50 14 8 0 -70.13 -84.37 4100.83 572.5466 290.5675 0 398.526 0.2477125
2016 2 5 18 50 24 8 0 -70.13 -84.33 4098.83 572.7196 290.5761 0 398.526 0.247685
2016 2 5 18 50 34 8 0 -70.13 -84.28 4099.51 572.649 290.8061 0 398.526 0.2476575
2016 2 5 18 50 44 8 0 -70.14 -84.24 4101.02 572.5027 290.3969 0 398.526 0.24763
2016 2 5 18 50 54 8 0 -70.14 -84.19 4098.93 572.6623 290.1509 0 398.526 0.2476025
2016 2 5 18 51 4 8 0 -70.15 -84.15 4099 572.6338 289.9912 0 398.526 0.247575
2016 2 5 18 51 14 8 0 -70.15 -84.1 4099.02 572.6431 289.9672 0 398.526 0.2475475
2016 2 5 18 51 24 8 0 -70.16 -84.06 4099.55 572.597 289.9609 0 398.526 0.24752
2016 2 5 18 51 34 8 0 -70.16 -84.02 4099.54 572.615 289.8501 0 398.526 0.2474925
2016 2 5 18 51 44 8 0 -70.16 -83.97 4099.47 572.6024 289.6885 0 398.526 0.247465
2016 2 5 18 51 54 8 0 -70.17 -83.93 4098.17 572.7084 289.7338 0 398.526 0.2474375
2016 2 5 18 52 4 8 0 -70.17 -83.88 4098.47 572.6832 289.7434 0 398.526 0.24741
2016 2 5 18 52 14 8 0 -70.18 -83.84 4099.1 572.6381 289.8026 0 398.526 0.2473825
2016 2 5 18 52 24 8 0 -70.18 -83.79 4099.75 572.5512 289.9347 0 398.526 0.247355
2016 2 5 18 52 34 8 0 -70.19 -83.75 4097.64 572.697 289.9422 0 398.526 0.2473275
2016 2 5 18 52 44 8 0 -70.19 -83.71 4098.6 572.5789 289.9046 0 398.526 0.2473
2016 2 5 18 52 54 8 0 -70.19 -83.66 4097.61 572.6438 289.7908 0 398.526 0.2472725
2016 2 5 18 53 4 8 0 -70.2 -83.62 4095.71 572.7997 289.8884 0 398.526 0.247245
2016 2 5 18 53 14 8 0 -70.2 -83.57 4098.18 572.539 289.9266 0 398.526 0.2472175
2016 2 5 18 53 24 8 0 -70.21 -83.53 4096.99 572.6297 289.9018 0 398.526 0.24719
2016 2 5 18 53 34 8 0 -70.21 -83.49 4097.03 572.6034 289.8469 0 398.526 0.2471625
2016 2 5 18 53 44 8 124 -70.22 -83.44 4095.77 572.7172 289.8904 0 398.526 0.247135
2016 2 5 18 53 54 8 124 -70.22 -83.4 4096.85 572.6238 289.9917 0 398.526 0.2471075
2016 2 5 18 54 4 8 124 -70.22 -83.35 4097.17 572.6133 289.9668 0 398.526 0.24708
2016 2 5 18 54 14 8 124 -70.23 -83.31 4096.14 572.6695 290.0142 0 398.526 0.2470525
2016 2 5 18 54 24 8 124 -70.23 -83.26 4096.85 572.5968 289.9547 0 398.526 0.247025
2016 2 5 18 54 34 8 124 -70.24 -83.22 4096.25 572.6379 289.9154 0 398.526 0.2469975
2016 2 5 18 54 44 8 124 -70.24 -83.17 4096.82 572.575 289.947 0 398.526 0.24697
2016 2 5 18 54 54 8 124 -70.24 -83.13 4095.73 572.6563 289.8871 0 398.526 0.2469425
2016 2 5 18 55 4 8 124 -70.25 -83.08 4095.67 572.6486 289.8585 0 398.526 0.246915
2016 2 5 18 55 14 8 124 -70.25 -83.04 4095.43 572.6591 289.9604 0 398.526 0.2468875
2016 2 5 18 55 24 8 124 -70.26 -83 4095.92 572.5851 290.0236 0 398.526 0.24686
2016 2 5 18 55 34 8 124 -70.26 -82.95 4085.51 573.3101 289.8784 0 398.506 0.2268129
2016 2 5 18 55 44 8 124 -70.26 -82.91 4025.86 578.1287 289.3178 0 398.51 0.2307832
2016 2 5 18 55 54 8 124 -70.27 -82.86 3960.92 583.398 288.9898 0 398.516 0.2367677
2016 2 5 18 56 4 8 124 -70.27 -82.82 3897.35 588.5404 288.8385 0 398.52 0.240738
2016 2 5 18 56 14 8 124 -70.28 -82.77 3835.2 593.5581 288.5751 0 398.523 0.2437012
2016 2 5 18 56 24 8 124 -70.28 -82.73 3771.91 598.5943 288.1755 0 398.5289 0.2496247
2016 2 5 18 56 34 8 124 -70.28 -82.69 3708.23 603.8401 287.7553 0 398.533 0.253656
2016 2 5 18 56 44 8 124 -70.29 -82.64 3644.3 609.1455 287.4524 0 398.537 0.2576263
2016 2 5 18 56 54 8 124 -70.29 -82.6 3578.96 614.5911 287.2876 0 398.541 0.2615661
2016 2 5 18 57 4 8 124 -70.3 -82.56 3513.84 620.1172 287.0757 0 398.547 0.2675811
2016 2 5 18 57 14 8 124 -70.3 -82.52 3452.05 625.315 286.7368 0 398.551 0.2715514
2016 2 5 18 57 24 8 124 -70.3 -82.47 3386.97 630.8841 286.3808 0 398.555 0.2755217
2016 2 5 18 57 34 8 124 -70.31 -82.43 3324.76 636.2323 286.096 0 398.558 0.2784849
2016 2 5 18 57 44 8 124 -70.31 -82.39 3261.19 641.726 285.6796 0 398.5529 0.273422
2016 2 5 18 57 54 8 124 -70.31 -82.34 3198.49 647.1946 285.4282 0 398.547 0.2674741
2016 2 5 18 58 4 8 124 -70.32 -82.3 3135.8 652.7262 285.1637 0 398.542 0.2623807
2016 2 5 18 58 14 8 124 -70.32 -82.26 3074.95 658.1025 284.7711 0 398.538 0.2583859
2016 2 5 18 58 24 8 124 -70.32 -82.22 3011.9 663.7411 284.4004 0 398.533 0.2533535
2016 2 5 18 58 34 8 124 -70.33 -82.18 2951.42 669.1573 283.8701 0 398.5269 0.247253
2016 2 5 18 58 44 8 124 -70.33 -82.14 2889.25 674.8357 283.679 0 398.521 0.2413051
2016 2 5 18 58 54 8 124 -70.34 -82.09 2829.5 680.2434 283.5424 0 398.516 0.2362727
2016 2 5 18 59 4 8 124 -70.34 -82.05 2767.89 685.916 283.3343 0 398.512 0.2322169
2016 2 5 18 59 14 8 124 -70.34 -82.01 2708.47 691.3375 283.061 0 398.507 0.2271845
2016 2 5 18 59 24 8 124 -70.35 -81.97 2648.28 696.8975 282.6754 0 398.502 0.2222132
2016 2 5 18 59 34 8 124 -70.35 -81.93 2586.79 702.6713 282.5043 0 398.497 0.2171503
2016 2 5 18 59 44 8 124 -70.35 -81.89 2526.87 708.3736 282.1875 0 398.493 0.213125
2016 2 5 18 59 54 8 124 -70.36 -81.85 2465.53 714.2676 281.8559 0 398.487 0.207116
2016 2 5 19 0 4 8 124 -70.36 -81.81 2405.66 719.9686 281.8024 0 398.474 0.1940685
2016 2 5 19 0 14 8 124 -70.36 -81.77 2346.47 725.6622 281.7577 0 398.47 0.1901012
2016 2 5 19 0 24 8 124 -70.37 -81.72 2286.43 731.4469 281.1387 0 398.4669 0.1870495
2016 2 5 19 0 34 8 124 -70.37 -81.68 2227.85 737.1417 280.005 0 398.465 0.1850658
2016 2 5 19 0 44 8 124 -70.37 -81.64 2167.62 743.0743 279.4586 0 398.4609 0.1810375
2016 2 5 19 4 34 8 124 -70.45 -80.74 968.43 869.2996 274.6331 0 398.326 0.04608877
2016 2 5 19 4 44 8 124 -70.45 -80.7 943.07 872.1647 274.4603 0 398.326 0.04608877
2016 2 5 19 4 54 8 124 -70.45 -80.66 917.74 875.0219 274.3818 0 398.326 0.04608877
2016 2 5 19 5 4 8 124 -70.45 -80.62 888.37 878.2352 274.3148 0 398.326 0.04608877
2016 2 5 19 5 14 8 124 -70.46 -80.58 825.46 885.5833 274.1701 0 398.327 0.04706533
2016 2 5 19 5 24 8 124 -70.46 -80.54 758.05 893.3987 274.1047 0 398.327 0.04706533
2016 2 5 19 5 34 8 124 -70.46 -80.5 704.63 899.4763 274.0459 0 398.327 0.04706533
2016 2 5 19 5 44 8 124 -70.47 -80.46 653.38 905.3676 274.0236 0 398.327 0.04706533
2016 2 5 19 5 54 8 124 -70.47 -80.43 597.22 911.9108 273.8811 0 398.327 0.04706533
2016 2 5 19 6 4 8 124 -70.47 -80.39 539.94 918.618 273.8067 0 398.3279 0.04804189
2016 2 5 19 6 14 8 124 -70.47 -80.35 482.44 925.3108 273.742 0 398.3279 0.04804189
2016 2 5 19 6 24 8 124 -70.48 -80.31 424.85 932.0993 273.6881 0 398.3279 0.04804189
2016 2 5 19 6 34 8 124 -70.48 -80.27 367.55 939.0493 273.7255 0 398.3279 0.04804189
2016 2 5 19 6 44 8 124 -70.48 -80.23 337.22 942.5062 273.7165 0 398.3279 0.04804189
2016 2 5 19 6 54 8 124 -70.48 -80.19 328.06 943.3782 273.7874 0 398.3279 0.04804189
2016 2 5 19 7 4 8 124 -70.48 -80.16 291.99 947.9457 273.6652 0 398.3279 0.04804189
2016 2 5 19 7 14 8 124 -70.47 -80.12 245.78 953.5311 273.7439 0 398.4269 0.1470409
2016 2 5 19 7 24 8 124 -70.46 -80.09 202.63 958.7993 273.641 0 398.4269 0.1470409
2016 2 5 19 7 34 8 124 -70.46 -80.06 174.28 962.1849 273.7416 0 398.4269 0.1470409
2016 2 5 19 7 44 8 124 -70.45 -80.04 171.18 962.4177 273.7705 0 398.4269 0.1470409
