year month SPO_NOAA_flask HBA_NOAA_flask SYO_NOAA_flask PSA_NOAA_flask DRP_NOAA_flask CRZ_NOAA_flask CGO_NOAA_flask CPT_NOAA_flask USH_NOAA_flask BHD_NOAA_flask EIC_NOAA_flask NMB_NOAA_flask SMO_NOAA_flask ASC_NOAA_flask SEY_NOAA_flask
2010 11 6.91 6.9 6.94 6.93 6.97 6.96 6.91 6.98 6.93 6.96 6.97 6.98 7.05 7.04 7.03
2010 12 6.94 6.92 6.98 6.96 6.99 6.98 6.98 6.97 6.94 6.99 7 7 7.09 7.07 7.1
2011 1 6.98 6.96 6.99 6.99 7 6.99 7.01 6.99 6.95 7 7.01 7.03 7.11 7.09 7.19
2011 2 7.01 7.01 6.99 7.01 7 7 7.01 7.02 6.98 7.01 7.03 NA 7.12 7.11 7.25
2011 3 7.03 7.02 7.01 7.02 7.03 7.02 7.01 7.04 7.01 7.03 7.08 NA 7.13 7.13 7.22
2011 4 7.05 7.04 7.06 7.04 7.08 7.08 7.03 7.07 7.03 7.06 7.12 NA 7.13 7.17 7.15
2011 5 7.08 7.08 7.11 7.06 7.11 7.11 7.09 7.11 7.07 7.1 7.13 NA 7.14 7.18 7.14
2011 6 7.1 7.11 7.14 7.09 7.13 7.12 7.11 7.12 7.11 7.13 7.14 NA 7.16 7.2 7.18
2011 7 7.12 7.13 7.15 7.12 7.16 7.13 7.12 7.12 7.13 7.13 7.16 NA 7.2 7.23 7.2
2011 8 7.14 7.15 7.17 7.15 7.18 7.17 7.15 7.14 7.14 7.13 7.18 7.19 7.23 7.25 7.22
2011 9 7.17 7.17 7.2 7.18 7.19 7.2 7.19 7.21 7.16 7.15 7.21 7.22 7.24 7.26 7.26
2011 10 7.2 7.2 7.21 7.2 7.21 7.22 7.22 7.25 7.2 7.18 7.25 7.25 7.26 7.27 7.29
2011 11 7.23 7.22 7.23 7.21 7.22 7.24 7.24 7.25 7.24 7.21 7.25 7.27 7.29 7.3 7.32
2011 12 7.25 7.24 7.26 7.23 7.22 7.27 7.26 7.27 7.27 7.23 7.25 7.27 7.33 7.34 7.41
2012 1 7.26 7.27 7.29 7.26 7.25 7.27 7.29 7.29 7.29 7.26 7.29 7.29 7.38 7.38 7.54
2012 2 7.26 7.28 7.3 7.28 7.3 7.27 7.29 7.3 7.29 7.29 7.35 7.33 7.43 7.4 7.58
2012 3 7.29 7.29 7.33 7.31 7.31 7.31 7.3 7.32 7.31 7.31 7.37 7.37 7.44 7.43 7.54
2012 4 7.32 7.31 7.35 7.34 7.33 7.36 7.34 7.35 7.35 7.34 7.39 7.41 7.45 7.47 7.47
2012 5 7.36 7.34 7.36 7.38 7.36 7.38 7.39 7.38 7.38 7.37 7.42 7.44 7.46 7.49 7.44
2012 6 7.4 7.38 7.37 7.41 7.39 7.4 7.43 7.41 7.41 7.38 7.44 7.45 7.48 7.49 7.45
2012 7 7.42 7.41 7.41 7.43 7.41 7.44 7.46 7.45 7.44 7.42 7.44 7.46 7.5 7.51 7.5
2012 8 7.45 7.43 7.45 7.47 7.43 7.47 7.46 7.49 7.46 7.47 7.46 7.49 7.53 7.54 7.54
2012 9 7.48 7.46 7.48 7.5 7.48 7.48 7.45 7.51 7.48 7.51 7.51 7.51 7.55 7.58 7.55
2012 10 7.5 7.49 7.5 7.51 7.53 7.5 7.47 7.51 7.5 7.52 7.54 7.54 7.58 7.62 7.57
2012 11 7.51 7.52 7.51 7.5 7.54 7.54 7.5 7.53 7.51 7.52 7.55 7.58 7.62 7.63 7.61
2012 12 7.53 7.53 7.52 7.52 7.54 7.55 7.51 7.56 7.53 7.53 7.56 7.59 7.66 7.64 7.7
2013 1 7.54 7.54 7.55 7.55 7.54 7.57 7.54 7.58 7.57 7.55 7.59 7.59 7.72 7.67 7.8
2013 2 7.56 7.56 7.57 7.56 7.55 7.59 7.58 7.59 7.59 7.58 7.62 7.62 7.74 7.69 7.85
2013 3 7.59 7.59 7.58 7.58 7.58 7.62 7.61 7.61 7.59 7.63 7.64 7.66 7.74 7.72 7.82
2013 4 7.63 7.64 7.63 7.61 7.63 7.66 7.62 7.64 7.62 7.69 7.67 7.68 7.75 7.75 7.77
2013 5 7.67 7.67 7.69 7.66 7.67 7.7 7.64 7.67 7.67 7.71 7.71 7.7 7.76 7.77 7.74
2013 6 7.7 7.68 7.7 7.7 7.69 7.73 7.68 7.7 7.71 7.72 7.73 7.75 7.77 7.8 7.74
2013 7 7.72 7.7 7.71 7.7 7.73 7.75 7.75 7.73 7.74 7.74 7.75 7.79 7.79 7.82 7.77
2013 8 7.75 7.74 7.75 7.73 7.78 7.76 7.79 7.77 7.77 7.77 7.78 7.81 7.84 7.82 7.83
2013 9 7.79 7.79 7.79 7.77 7.8 7.77 7.8 7.81 7.78 7.81 7.8 7.82 7.88 7.8 7.89
2013 10 7.82 7.81 7.8 7.79 7.81 7.78 7.8 7.83 7.8 7.84 7.81 7.85 7.9 7.83 7.9
2013 11 7.83 7.82 7.82 7.81 7.81 7.82 7.82 7.84 7.84 7.85 7.84 7.87 7.92 7.89 7.9
2013 12 7.84 7.84 7.85 7.84 7.82 7.85 7.85 7.85 7.86 7.86 7.88 7.89 7.96 7.94 8.01
2014 1 7.85 7.86 7.88 7.86 7.84 7.86 7.87 7.88 7.86 7.86 7.92 7.91 8.01 7.96 8.15
2014 2 7.87 7.87 7.89 7.88 7.87 7.9 7.89 7.91 7.88 7.9 7.95 7.93 8.04 7.98 8.19
2014 3 7.9 7.88 7.9 7.93 7.91 7.94 7.93 7.94 7.92 7.95 7.98 7.97 8.06 8.03 8.14
2014 4 7.94 7.92 7.93 7.98 7.96 7.97 7.97 7.98 7.95 7.98 8.02 8.01 8.05 8.06 8.07
2014 5 8 7.97 7.98 8.02 8 7.98 8 8.01 7.98 7.99 8.03 8.05 8.05 8.07 8.05
2014 6 8.04 8.02 8.05 8.03 8.05 8.02 8.01 8.03 8.01 8.01 8.05 8.08 8.08 8.09 8.08
2014 7 8.07 8.04 8.09 8.05 8.08 8.06 8.05 8.05 8.04 8.06 8.09 8.12 8.12 8.13 8.11
2014 8 8.09 8.05 8.1 8.09 8.1 8.09 8.1 8.1 8.08 8.08 8.12 8.15 8.15 8.15 8.14
2014 9 8.1 8.08 8.12 8.11 8.11 8.12 8.14 8.13 8.12 8.11 8.14 8.14 8.19 8.18 8.19
2014 10 8.13 8.13 8.16 8.13 8.12 8.16 8.16 8.15 8.15 8.16 8.17 8.14 8.23 8.23 8.25
2014 11 8.16 8.18 8.18 8.16 8.14 8.18 8.17 8.18 8.18 8.19 8.2 8.17 8.26 8.27 8.31
2014 12 8.18 NA 8.19 8.19 8.17 NA 8.19 8.2 8.19 8.2 8.22 8.2 8.3 8.29 8.38
2015 1 8.2 8.24 8.2 8.2 8.2 8.22 8.22 8.2 8.2 8.23 8.25 8.23 8.36 8.3 8.49
2015 2 8.24 8.28 8.23 8.21 8.23 8.26 8.25 8.22 8.21 8.28 8.28 8.28 8.4 8.34 8.54
2015 3 8.27 8.3 8.26 8.25 8.27 8.31 8.26 8.26 8.23 8.3 8.31 8.33 8.43 8.4 8.47
2015 4 8.3 8.32 8.29 8.29 8.28 8.34 8.3 8.31 8.27 8.31 8.32 8.36 8.41 8.44 8.39
2015 5 8.33 8.34 8.33 8.32 8.28 8.37 8.34 8.35 8.31 8.34 8.34 8.39 8.39 8.45 8.38
2015 6 8.37 8.38 8.38 8.36 8.32 8.38 8.37 8.37 8.34 8.39 8.37 8.41 8.4 8.45 8.43
2015 7 8.41 8.42 8.4 8.4 NA 8.4 8.41 8.4 8.37 8.42 8.42 8.42 8.44 8.46 8.48
2015 8 8.43 8.45 8.42 8.43 NA 8.43 8.45 8.43 8.41 8.45 8.45 8.45 8.47 8.5 8.52
2015 9 8.45 8.47 8.45 8.46 NA 8.46 8.48 8.47 8.44 8.48 8.48 8.47 8.5 8.53 8.55
2015 10 8.49 8.49 8.49 8.49 8.48 8.48 8.51 8.51 8.48 8.51 8.53 8.5 8.53 8.55 8.56
2015 11 8.52 8.51 8.5 8.5 8.5 8.51 8.53 8.52 8.49 8.52 8.54 8.55 8.57 8.56 8.59
2015 12 8.54 8.53 8.51 8.51 8.51 8.54 8.52 8.53 8.51 8.52 8.53 8.58 8.61 8.58 8.7
2016 1 8.55 8.52 8.53 8.55 8.54 8.57 8.54 8.55 8.53 8.53 8.55 8.59 8.63 8.61 8.81
2016 2 8.55 8.53 8.57 8.59 8.59 8.59 8.56 8.57 NA 8.54 8.61 8.6 8.66 8.64 8.84
2016 3 8.57 8.56 8.6 8.61 8.62 8.59 8.59 8.6 NA 8.55 8.65 8.64 8.71 8.69 8.84
2016 4 8.62 8.59 8.64 8.62 8.62 8.61 8.63 8.64 NA 8.59 8.67 8.71 8.74 8.75 8.83
2016 5 8.67 8.62 8.65 8.62 8.65 8.66 8.69 8.67 NA 8.65 8.67 8.75 8.75 8.79 8.78
2016 6 8.69 8.66 8.67 8.65 8.69 8.7 8.71 8.71 8.7 8.7 8.69 8.75 8.78 8.81 8.73
2016 7 8.7 8.69 8.71 8.69 8.72 8.71 8.72 8.75 8.71 8.71 8.72 8.74 8.81 8.81 8.75
2016 8 8.72 8.73 8.74 8.71 8.73 8.71 8.73 8.76 8.72 8.73 8.77 8.78 8.82 8.8 8.83
2016 9 8.75 8.76 8.77 8.73 8.74 8.74 8.75 8.78 8.75 8.77 8.82 8.82 8.85 8.82 8.86
2016 10 8.79 8.78 8.78 8.76 8.75 8.79 8.78 8.8 8.79 NA 8.83 8.83 8.88 8.86 8.83
2016 11 8.79 8.77 8.81 8.81 8.78 8.83 8.8 8.82 8.81 NA 8.82 8.84 8.91 8.89 8.85
2016 12 8.82 8.8 8.84 8.82 8.81 8.88 8.83 8.83 8.83 NA 8.84 8.86 8.96 8.89 9.01
2017 1 8.85 8.84 8.88 8.83 8.82 8.9 8.85 8.85 8.86 NA 8.89 8.87 9.02 8.92 9.15
2017 2 8.87 NA 8.89 8.86 8.84 8.9 8.89 8.89 8.89 8.89 8.91 8.91 9.06 8.99 9.21
2017 3 8.88 NA 8.91 8.89 8.89 8.92 8.93 8.94 8.92 8.9 8.94 8.97 9.05 9.04 9.22
2017 4 8.91 NA 8.94 8.92 8.95 8.96 8.96 8.96 8.93 8.89 8.99 9.04 9.05 9.05 9.16
2017 5 8.96 NA 8.95 8.96 8.97 8.99 9 8.98 8.94 8.92 9.02 9.08 9.06 9.07 9.08
2017 6 9.01 NA 8.98 9 8.99 9.01 9.03 9.02 8.99 9.01 9.03 9.09 9.09 9.12 9.09
2017 7 9.04 NA 9.02 9.04 9.03 9.06 9.05 9.06 9.04 9.06 NA 9.11 9.12 9.16 9.15
2017 8 9.06 NA 9.06 9.07 NA 9.13 9.09 9.07 9.06 9.1 NA 9.14 9.14 9.17 9.18
2017 9 9.09 NA 9.09 9.1 NA 9.17 9.13 9.08 9.09 9.14 NA 9.17 9.18 9.18 9.21
2017 10 9.13 NA 9.13 9.13 NA 9.18 9.16 9.12 9.14 9.16 NA 9.2 9.23 9.22 9.26
2017 11 9.18 NA 9.17 9.17 NA 9.17 9.2 9.17 9.18 9.17 NA 9.21 9.28 9.25 9.33
2017 12 9.21 NA 9.2 9.19 NA 9.16 9.22 9.2 9.2 9.19 NA 9.21 9.32 9.25 9.44
2018 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2018 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2018 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2018 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2018 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2018 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2018 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2018 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2018 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2018 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2018 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2018 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2019 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
